,Parts__Id,Parts__code,Parts__Type,Parts__Location,Parts__Stock_code,Parts__Costs,Parts__RingRoll,Parts__RingRollDiameter,Parts__Material,Parts__Weight,Parts__OuterDiameter,Parts__InnerDiameter,Parts__InnerCompFactor,Parts__OuterCompFactor,Parts__Viscosity,Parts__WallThickness,Parts__OrificeSize,Parts__ErpID,Parts__UnityMeasureType,SubPartRelations__Id,SubPartRelations__Amount,SubPartRelations__Assembly_Id,SubPartRelations__Part_Id,SubAssemblies__Id,SubAssemblies__Name,SubAssemblies__Deactivated
266,604,VALVE BLOCK VB10CSM10,8,242,VB10CSM10,0,0.0,0.0,,0,20.0,5.0,16.0,0.0,0,0,0.0,,0,813,1,96,604,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
267,513,SEP PIS SCREW M3,6,723,SCREWM3PANN6SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,761,1,96,513,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
268,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,763,1,96,394,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
269,363,TUBE TUB10CS,2,Rack 1,TUB10CS,0,0.0,0.0,,0,23.0,20.0,0.0,0.0,0,0,0.0,,0,765,1,96,363,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
270,456,PROTECTION SLEEVE PSTUB14CS,10,Rack 1,TUB14CS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,755,1,96,456,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
271,5,SEP PISTON VENSEP10S,6,218,VENSEP10S,0,0.0,0.0,,0,20.0,6.0,8.0,0.0,0,0,0.0,,0,762,1,96,5,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
272,270,SEAL MB SEAL10203N,5,212,SEAL10203N,0,0.0,0.0,,0,20.0,10.0,4.0,0.0,0,0,0.0,,0,760,1,96,270,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
273,515,PISTON 1 WAY GC PIS101WAYM10,1,219,PIS101WAYM10,0,0.0,0.0,,0,20.0,10.0,8.0,0.0,0,0,0.5,,0,754,1,96,515,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
274,517,PSEUDONYM CR GAS CHAMBER 1.7,14,,CR GAS CHAMBER 1.7,0,0.0,0.0,,0,0.0,0.0,1.85,0.0,0,0,0.0,,0,757,1,96,517,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
275,535,ROD ROD10CSHCP/M10 15mm	,3,Rack 1,ROD10CSHCP,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,815,1,96,535,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
276,514,O-RING OR002515,4,105,OR002515,0,0.0,0.0,,0,5.0,3.0,1.5,0.0,0,0,0.0,,0,750,1,96,514,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
277,289,O-RING ORBS113AF70,4,630,ORBS113AF70,0,0.0,0.0,,0,19.0,14.5,2.5,0.0,0,0,0.0,,0,756,1,96,289,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
278,90,SPACER IN10S,9,223,IN10S,0,0.0,0.0,,0,20.0,12.0,4.5,0.0,0,0,0.0,,0,764,1,96,90,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
279,108,IGUS BEARING BRGIGUS1012,4,200,BRGIGUS1012,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,749,1,96,108,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
280,317,O-RING OR10,4,222,OR10,0,0.0,0.0,,0,20.0,15.0,2.5,0.0,0,0,0.0,,0,751,1,96,317,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
281,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,758,1,96,493,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
282,480,PSEUDONYM Prefix GE,0,,Prefix GE,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,767,1,96,480,96,GCE-10-23 M10*20mm/M10 PS 1.6CR (update with all CS then Supersede),False
283,91,SPACER IN08S,9,114,IN08S,0,0.0,0.0,,0,16.0,10.0,4.0,0.0,0,0,0.0,,0,132,1,7,91,7,M8-18 General Parts,False
284,20,PISTON PIS8A,1,113,PIS8A,0,0.0,0.0,,0,16.0,0.0,6.5,0.0,0,0,0.5,,0,133,1,7,20,7,M8-18 General Parts,False
285,56,OUTER BRG OUT8IGUS,5,110,OUT8IGUS,0,0.0,0.0,,0,16.0,8.5,5.0,0.0,0,0,0.0,,0,131,1,7,56,7,M8-18 General Parts,False
286,109,IGUS BEARING BRGIGUS0810,4,107,BRGIGUS0810,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,136,1,7,109,7,M8-18 General Parts,False
287,318,O-RING OR08N1315,4,106,OR08N1315,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,134,2,7,318,7,M8-18 General Parts,False
288,251,SEAL MB SEAL8163N,5,112,SEAL8163N,0,0.0,0.0,,0,16.0,8.0,4.0,0.0,0,0,0.0,,0,137,1,7,251,7,M8-18 General Parts,False
289,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,138,1,7,493,7,M8-18 General Parts,False
290,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,129,1,7,414,7,M8-18 General Parts,False
291,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,135,1,7,315,7,M8-18 General Parts,False
292,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,130,1,7,416,7,M8-18 General Parts,False
293,91,SPACER IN08S,9,114,IN08S,0,0.0,0.0,,0,16.0,10.0,4.0,0.0,0,0,0.0,,0,560,1,76,91,76,M8-18 GFLS Parts,False
294,20,PISTON PIS8A,1,113,PIS8A,0,0.0,0.0,,0,16.0,0.0,6.5,0.0,0,0,0.5,,0,556,1,76,20,76,M8-18 GFLS Parts,False
295,110,IGUS BEARING BRGIGUS08106,4,125,BRGIGUS08106,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,715,1,76,110,76,M8-18 GFLS Parts,False
296,318,O-RING OR08N1315,4,106,OR08N1315,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,552,3,76,318,76,M8-18 GFLS Parts,False
297,499,MODEL 8 LOCKING NUT LARGE FOR RITESTAY ,5,119,LOCKNUTLRSSS,0,0.0,0.0,,0,40.0,14.0,0.0,12.0,0,0,0.0,,0,555,1,76,499,76,M8-18 GFLS Parts,False
298,251,SEAL MB SEAL8163N,5,112,SEAL8163N,0,0.0,0.0,,0,16.0,8.0,4.0,0.0,0,0,0.0,,0,559,1,76,251,76,M8-18 GFLS Parts,False
299,500,"MODEL 8 BEARING HOUSING, RITESTAY",5,118,BRGHOURSSS,0,0.0,0.0,,0,16.0,8.0,13.0,3.5,0,0,0.0,,0,554,1,76,500,76,M8-18 GFLS Parts,False
300,536,OLIVE OLIVERSP,4,117,OLIVERSP,0,0.0,0.0,,0,15.0,8.0,1.0,0.0,0,0,0.0,,0,684,1,76,536,76,M8-18 GFLS Parts,False
301,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,558,1,76,493,76,M8-18 GFLS Parts,False
302,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,557,1,76,414,76,M8-18 GFLS Parts,False
303,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,553,1,76,315,76,M8-18 GFLS Parts,False
304,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,561,1,76,416,76,M8-18 GFLS Parts,False
305,91,SPACER IN08S,9,114,IN08S,0,0.0,0.0,,0,16.0,10.0,4.0,0.0,0,0,0.0,,0,801,1,101,91,101,M8-18 General Parts FG POLY,False
306,601,SEAL 8166 POLY,5,102,SEAL8166DW,0,0.0,0.0,,0,16.0,8.0,6.0,0.0,0,0,0.0,,0,808,1,101,601,101,M8-18 General Parts FG POLY,False
307,20,PISTON PIS8A,1,113,PIS8A,0,0.0,0.0,,0,16.0,0.0,6.5,0.0,0,0,0.5,,0,802,1,101,20,101,M8-18 General Parts FG POLY,False
308,56,OUTER BRG OUT8IGUS,5,110,OUT8IGUS,0,0.0,0.0,,0,16.0,8.5,5.0,0.0,0,0,0.0,,0,800,1,101,56,101,M8-18 General Parts FG POLY,False
309,109,IGUS BEARING BRGIGUS0810,4,107,BRGIGUS0810,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,805,1,101,109,101,M8-18 General Parts FG POLY,False
310,318,O-RING OR08N1315,4,106,OR08N1315,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,803,2,101,318,101,M8-18 General Parts FG POLY,False
311,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,807,1,101,493,101,M8-18 General Parts FG POLY,False
312,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,798,1,101,414,101,M8-18 General Parts FG POLY,False
313,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,804,1,101,315,101,M8-18 General Parts FG POLY,False
314,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,799,1,101,416,101,M8-18 General Parts FG POLY,False
315,91,SPACER IN08S,9,114,IN08S,0,0.0,0.0,,0,16.0,10.0,4.0,0.0,0,0,0.0,,0,858,1,106,91,106,DE8-18 General Parts CS HT 1WAY,False
316,56,OUTER BRG OUT8IGUS,5,110,OUT8IGUS,0,0.0,0.0,,0,16.0,8.5,5.0,0.0,0,0,0.0,,0,857,1,106,56,106,DE8-18 General Parts CS HT 1WAY,False
317,109,IGUS BEARING BRGIGUS0810,4,107,BRGIGUS0810,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,862,1,106,109,106,DE8-18 General Parts CS HT 1WAY,False
318,613,PISTON PIS0618A 1WAY,1,23,PIS0618A,0,0.0,0.0,,0,16.0,6.0,6.5,0.0,0,0,0.5,,0,877,1,106,613,106,DE8-18 General Parts CS HT 1WAY,False
319,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,864,1,106,493,106,DE8-18 General Parts CS HT 1WAY,False
320,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,855,1,106,414,106,DE8-18 General Parts CS HT 1WAY,False
321,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,856,1,106,416,106,DE8-18 General Parts CS HT 1WAY,False
322,611,SEAL SEAL08V,5,103,SEAL08V,0,0.0,0.0,,0,16.0,8.0,6.0,0.0,0,0,0.0,,0,865,1,106,611,106,DE8-18 General Parts CS HT 1WAY,False
323,538,O-RING VB VITON OR107127V75,4,1,OR107127V75,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,867,1,106,538,106,DE8-18 General Parts CS HT 1WAY,False
324,612,O-RING OR081315V,4,101,OR081315V,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,866,1,106,612,106,DE8-18 General Parts CS HT 1WAY,False
325,91,SPACER IN08S,9,114,IN08S,0,0.0,0.0,,0,16.0,10.0,4.0,0.0,0,0,0.0,,0,934,1,112,91,112,M8-18 General Parts FG,False
326,601,SEAL 8166 POLY,5,102,SEAL8166DW,0,0.0,0.0,,0,16.0,8.0,6.0,0.0,0,0,0.0,,0,941,1,112,601,112,M8-18 General Parts FG,False
327,20,PISTON PIS8A,1,113,PIS8A,0,0.0,0.0,,0,16.0,0.0,6.5,0.0,0,0,0.5,,0,935,1,112,20,112,M8-18 General Parts FG,False
328,56,OUTER BRG OUT8IGUS,5,110,OUT8IGUS,0,0.0,0.0,,0,16.0,8.5,5.0,0.0,0,0,0.0,,0,933,1,112,56,112,M8-18 General Parts FG,False
329,109,IGUS BEARING BRGIGUS0810,4,107,BRGIGUS0810,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,938,1,112,109,112,M8-18 General Parts FG,False
330,318,O-RING OR08N1315,4,106,OR08N1315,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,936,2,112,318,112,M8-18 General Parts FG,False
331,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,940,1,112,493,112,M8-18 General Parts FG,False
332,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,931,1,112,414,112,M8-18 General Parts FG,False
333,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,937,1,112,315,112,M8-18 General Parts FG,False
334,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,932,1,112,416,112,M8-18 General Parts FG,False
335,91,SPACER IN08S,9,114,IN08S,0,0.0,0.0,,0,16.0,10.0,4.0,0.0,0,0,0.0,,0,1120,1,126,91,126,DOS 8-18 PARTS POLY NO SEP 1WAY,False
336,601,SEAL 8166 POLY,5,102,SEAL8166DW,0,0.0,0.0,,0,16.0,8.0,6.0,0.0,0,0,0.0,,0,1128,1,126,601,126,DOS 8-18 PARTS POLY NO SEP 1WAY,False
337,56,OUTER BRG OUT8IGUS,5,110,OUT8IGUS,0,0.0,0.0,,0,16.0,8.5,5.0,0.0,0,0,0.0,,0,1119,1,126,56,126,DOS 8-18 PARTS POLY NO SEP 1WAY,False
338,109,IGUS BEARING BRGIGUS0810,4,107,BRGIGUS0810,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1124,1,126,109,126,DOS 8-18 PARTS POLY NO SEP 1WAY,False
339,318,O-RING OR08N1315,4,106,OR08N1315,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,1122,2,126,318,126,DOS 8-18 PARTS POLY NO SEP 1WAY,False
340,613,PISTON PIS0618A 1WAY,1,23,PIS0618A,0,0.0,0.0,,0,16.0,6.0,6.5,0.0,0,0,0.5,,0,1129,1,126,613,126,DOS 8-18 PARTS POLY NO SEP 1WAY,False
341,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,1126,1,126,493,126,DOS 8-18 PARTS POLY NO SEP 1WAY,False
342,91,SPACER IN08S,9,114,IN08S,0,0.0,0.0,,0,16.0,10.0,4.0,0.0,0,0,0.0,,0,1312,1,143,91,143,M8-18 General Parts varlet,False
343,56,OUTER BRG OUT8IGUS,5,110,OUT8IGUS,0,0.0,0.0,,0,16.0,8.5,5.0,0.0,0,0,0.0,,0,1311,1,143,56,143,M8-18 General Parts varlet,False
344,109,IGUS BEARING BRGIGUS0810,4,107,BRGIGUS0810,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1316,1,143,109,143,M8-18 General Parts varlet,False
345,318,O-RING OR08N1315,4,106,OR08N1315,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,1314,2,143,318,143,M8-18 General Parts varlet,False
346,251,SEAL MB SEAL8163N,5,112,SEAL8163N,0,0.0,0.0,,0,16.0,8.0,4.0,0.0,0,0,0.0,,0,1317,1,143,251,143,M8-18 General Parts varlet,False
347,654,PISTON PIS8A(6.5 thread),1,113,	PIS8A,0,0.0,0.0,,0,16.0,8.0,6.5,0.0,0,0,0.5,,0,1319,1,143,654,143,M8-18 General Parts varlet,False
348,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,1318,1,143,493,143,M8-18 General Parts varlet,False
349,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1309,1,143,414,143,M8-18 General Parts varlet,False
350,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1315,1,143,315,143,M8-18 General Parts varlet,False
351,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1310,1,143,416,143,M8-18 General Parts varlet,False
352,91,SPACER IN08S,9,114,IN08S,0,0.0,0.0,,0,16.0,10.0,4.0,0.0,0,0,0.0,,0,1335,1,145,91,145,M8-18 General Parts HT VITON,False
353,20,PISTON PIS8A,1,113,PIS8A,0,0.0,0.0,,0,16.0,0.0,6.5,0.0,0,0,0.5,,0,1336,1,145,20,145,M8-18 General Parts HT VITON,False
354,56,OUTER BRG OUT8IGUS,5,110,OUT8IGUS,0,0.0,0.0,,0,16.0,8.5,5.0,0.0,0,0,0.0,,0,1334,1,145,56,145,M8-18 General Parts HT VITON,False
355,109,IGUS BEARING BRGIGUS0810,4,107,BRGIGUS0810,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1339,1,145,109,145,M8-18 General Parts HT VITON,False
356,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,1341,1,145,493,145,M8-18 General Parts HT VITON,False
357,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1332,1,145,414,145,M8-18 General Parts HT VITON,False
358,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1333,1,145,416,145,M8-18 General Parts HT VITON,False
359,611,SEAL SEAL08V,5,103,SEAL08V,0,0.0,0.0,,0,16.0,8.0,6.0,0.0,0,0,0.0,,0,1344,1,145,611,145,M8-18 General Parts HT VITON,False
360,538,O-RING VB VITON OR107127V75,4,1,OR107127V75,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1342,1,145,538,145,M8-18 General Parts HT VITON,False
361,612,O-RING OR081315V,4,101,OR081315V,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,1343,2,145,612,145,M8-18 General Parts HT VITON,False
362,91,SPACER IN08S,9,114,IN08S,0,0.0,0.0,,0,16.0,10.0,4.0,0.0,0,0,0.0,,0,1471,1,156,91,156,M8-18 General Parts LT SILICONE,False
363,20,PISTON PIS8A,1,113,PIS8A,0,0.0,0.0,,0,16.0,0.0,6.5,0.0,0,0,0.5,,0,1470,1,156,20,156,M8-18 General Parts LT SILICONE,False
364,56,OUTER BRG OUT8IGUS,5,110,OUT8IGUS,0,0.0,0.0,,0,16.0,8.5,5.0,0.0,0,0,0.0,,0,1472,1,156,56,156,M8-18 General Parts LT SILICONE,False
365,109,IGUS BEARING BRGIGUS0810,4,107,BRGIGUS0810,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1469,1,156,109,156,M8-18 General Parts LT SILICONE,False
366,784,O-RING VB OR107127S90,4,135,OR107127S90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1476,1,156,784,156,M8-18 General Parts LT SILICONE,False
367,783,O-RING OR08S1315,4,133,OR08S1315,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,1475,2,156,783,156,M8-18 General Parts LT SILICONE,False
368,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,1468,1,156,493,156,M8-18 General Parts LT SILICONE,False
369,785,SEAL SEAL08S,5,134,SEAL08S,0,0.0,0.0,,0,16.0,8.0,6.0,0.0,0,0,0.0,,0,1477,1,156,785,156,M8-18 General Parts LT SILICONE,False
370,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1474,1,156,414,156,M8-18 General Parts LT SILICONE,False
371,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1473,1,156,416,156,M8-18 General Parts LT SILICONE,False
372,26,PISTON PIS22L,1,407,PIS22L,0,0.0,0.0,,0,32.0,0.0,15.0,0.0,0,0,1.0,,0,373,1,51,26,51,GS-22-38 M14 M14 PS,False
373,63,OUTER BRG OUT22SS,5,408,OUT22SS,0,0.0,0.0,,0,34.0,22.0,29.0,0.0,0,0,0.0,,0,372,1,51,63,51,GS-22-38 M14 M14 PS,False
374,353,TUBE TUB3834S,2,Rack 1,TUB3834S,0,0.0,0.0,,0,38.0,34.0,0.0,0.0,0,0,0.0,,0,370,1,51,353,51,GS-22-38 M14 M14 PS,False
375,358,PROTECTION SLEEVE PTUB13416GSS,10,Rack 1,PTUB13416GSS,0,0.0,0.0,,0,32.0,29.0,0.0,0.0,0,0,0.0,,0,376,1,51,358,51,GS-22-38 M14 M14 PS,False
376,430,VALVE BLOCK MO22VBSSR,8,427,MO22VBSSR,0,0.0,0.0,,0,34.0,4.5,23.0,0.0,0,0,0.0,,0,371,1,51,430,51,GS-22-38 M14 M14 PS,False
377,472,ROD ROD22SSHCP/M14 24mm,3,Rack 1,ROD22SSHCP/M14 24mm,0,0.0,0.0,,0,22.0,0.0,0.0,0.0,0,0,0.0,,0,374,1,51,472,51,GS-22-38 M14 M14 PS,False
378,14,"P/SLEEVE BUTTON PSC22SS
",6,423,"PSC22SS
",0,0.0,0.0,,0,0.0,0.0,0.0,8.0,0,0,0.0,,0,375,1,51,14,51,GS-22-38 M14 M14 PS,False
379,592,SEP PISTON 6-15,6,130,PIS0615SEP,0,0.0,0.0,,0,13.0,6.0,6.5,0.0,0,0,0.0,,0,776,1,97,592,97,DS-6-15 M5/M6 M5,False
380,513,SEP PIS SCREW M3,6,723,SCREWM3PANN6SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,777,1,97,513,97,DS-6-15 M5/M6 M5,False
381,326,O-RING OR061015N,4,4,OR061015N,0,0.0,0.0,,0,13.0,10.0,0.0,0.0,0,0,0.0,,0,778,1,97,326,97,DS-6-15 M5/M6 M5,False
382,494,PSEUDONYM Prefix DS,0,,Prefix DS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,791,1,97,494,97,DS-6-15 M5/M6 M5,False
383,533,PSEUDONYM CR GAS CHAMBER 2.4,14,,CR GAS CHAMBER 2.4,0,0.0,0.0,,0,0.0,0.0,3.0,0.0,0,0,0.0,,0,780,1,97,533,97,DS-6-15 M5/M6 M5,False
384,514,O-RING OR002515,4,105,OR002515,0,0.0,0.0,,0,5.0,3.0,1.5,0.0,0,0,0.0,,0,779,1,97,514,97,DS-6-15 M5/M6 M5,False
385,386,ROD ROD06SSHCP,3,2,ROD06SSHCP,0,0.0,0.0,,0,6.0,0.0,0.0,0.0,0,0,0.0,,0,771,1,97,386,97,DS-6-15 M5/M6 M5,False
386,408,VALVE BLOCK VB06SS,8,25,VB06SS,0,0.0,0.0,,0,13.0,2.0,9.5,0.0,0,0,0.0,,0,770,1,97,408,97,DS-6-15 M5/M6 M5,False
387,604,VALVE BLOCK VB10CSM10,8,242,VB10CSM10,0,0.0,0.0,,0,20.0,5.0,16.0,0.0,0,0,0.0,,0,919,1,110,604,110,G-10-23 M10/M10 M10,False
388,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,930,1,110,394,110,G-10-23 M10/M10 M10,False
389,363,TUBE TUB10CS,2,Rack 1,TUB10CS,0,0.0,0.0,,0,23.0,20.0,0.0,0.0,0,0,0.0,,0,915,1,110,363,110,G-10-23 M10/M10 M10,False
390,445,BCP BCP10BL,6,U4,BCP10BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,917,1,110,445,110,G-10-23 M10/M10 M10,False
391,454,ROD ROD10CSHCP,3,Rack 1,ROD10CSHCP,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,918,1,110,454,110,G-10-23 M10/M10 M10,False
392,604,VALVE BLOCK VB10CSM10,8,242,VB10CSM10,0,0.0,0.0,,0,20.0,5.0,16.0,0.0,0,0,0.0,,0,1495,1,157,604,157,GPE-8-23 M8 M10,False
393,35,PISTON PIS10AM8,1,205,PIS10AM8,0,0.0,0.0,,0,20.0,0.0,8.0,0.0,0,0,0.7,,0,1483,1,157,35,157,GPE-8-23 M8 M10,False
394,363,TUBE TUB10CS,2,Rack 1,TUB10CS,0,0.0,0.0,,0,23.0,20.0,0.0,0.0,0,0,0.0,,0,1486,1,157,363,157,GPE-8-23 M8 M10,False
395,456,PROTECTION SLEEVE PSTUB14CS,10,Rack 1,TUB14CS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,1494,1,157,456,157,GPE-8-23 M8 M10,False
396,274,SEAL SEAL08S57208N,5,116,SEAL08S57208N,0,0.0,0.0,,0,20.0,10.0,7.0,0.0,0,0,0.0,,0,1479,1,157,274,157,GPE-8-23 M8 M10,False
397,57,OUTER BRG OUT823SS,5,111,OUT823SS,0,0.0,0.0,,0,20.0,8.25,7.0,0.0,0,0,0.0,,0,1478,1,157,57,157,GPE-8-23 M8 M10,False
398,788,P/SLEEVE BUTTON PSB10SS304M83,6,239,PSB10SS304M83,0,0.0,0.0,,0,0.0,0.0,0.0,3.0,0,0,0.0,,0,1502,1,157,788,157,GPE-8-23 M8 M10,False
399,90,SPACER IN10S,9,223,IN10S,0,0.0,0.0,,0,20.0,12.0,4.5,0.0,0,0,0.0,,0,1482,1,157,90,157,GPE-8-23 M8 M10,False
400,317,O-RING OR10,4,222,OR10,0,0.0,0.0,,0,20.0,15.0,2.5,0.0,0,0,0.0,,0,1484,2,157,317,157,GPE-8-23 M8 M10,False
